scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-04-24,2017-04-27,long_put_wing,buy,0.8,0.0,0.0,11.811711284,0.0,52.0,20.0,0.0,0.018475600000000002,5.2e-05,3.6033349679999995,0.00156,23.623422568,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-15,2017-05-25,short_call,sell,1.1,0.0,0.0,11.832905515500002,0.0,71.5,20.0,0.035750000000000004,0.02540395,7.15e-05,3.6045855810000003,0.0,23.665811031000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-15,2017-05-25,short_put,sell,9.9,0.0,0.0,12.0961496395,0.0,643.5,20.0,0.32175,0.22863555000000002,0.0006435,3.641270229,0.0,24.192299279,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-15,2017-05-25,long_call_wing,buy,0.35,0.0,0.0,11.80512368675,0.0,22.75,20.0,0.0,0.008083075,2.2749999999999997e-05,3.6014590484999993,0.0006825000000000001,23.6102473735,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-15,2017-05-25,long_put_wing,buy,2.0,0.0,0.0,11.829278209999998,0.0,130.0,20.0,0.0,0.046189,0.00013,3.6083374199999994,0.0039000000000000003,23.658556419999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-16,2017-05-25,short_call,sell,1.2,0.0,0.0,11.835896926,0.0,78.0,20.0,0.039,0.027713400000000003,7.8e-05,3.6050024519999995,0.0,23.671793852,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-16,2017-05-25,short_put,sell,5.65,0.0,0.0,11.96901469325,0.0,367.25,20.0,0.183625,0.130483925,0.00036725,3.6235532115,0.0,23.9380293865,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-16,2017-05-25,long_call_wing,buy,0.3,0.0,0.0,11.8043917315,0.0,19.5,20.0,0.0,0.006928350000000001,1.95e-05,3.601250613,0.000585,23.608783463,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-05-16,2017-05-25,long_put_wing,buy,2.0,0.0,0.0,11.829278209999998,0.0,130.0,20.0,0.0,0.046189,0.00013,3.6083374199999994,0.0039000000000000003,23.658556419999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-10-16,2017-10-26,short_call,sell,3.9,0.0,0.0,11.9166650095,0.0,253.5,20.0,0.12675,0.09006855000000001,0.0002535,3.616257969,0.0,23.833330019,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-10-16,2017-10-26,short_put,sell,12.75,0.0,0.0,12.18140483875,0.0,828.75,20.0,0.414375,0.294454875,0.00082875,3.6531510524999997,0.0,24.3628096775,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-10-16,2017-10-26,long_call_wing,buy,0.6,0.0,0.0,11.808783463000001,0.0,39.0,20.0,0.0,0.013856700000000001,3.9e-05,3.6025012260000002,0.00117,23.617566926000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-10-16,2017-10-26,long_put_wing,buy,3.05,0.0,0.0,11.84464927025,0.0,198.25,20.0,0.0,0.07043822500000001,0.00019825,3.6127145655,0.0059475000000000005,23.6892985405,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-20,2017-11-30,short_call,sell,6.15,0.0,0.0,11.983971745749999,0.0,399.75,20.0,0.199875,0.142031175,0.00039975,3.6256375664999996,0.0,23.967943491499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-20,2017-11-30,short_put,sell,10.0,0.0,0.0,12.099141049999998,0.0,650.0,20.0,0.325,0.230945,0.00065,3.6416870999999995,0.0,24.198282099999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-20,2017-11-30,long_call_wing,buy,1.1,0.0,0.0,11.816103015500001,0.0,71.5,20.0,0.0,0.02540395,7.15e-05,3.6045855810000003,0.002145,23.632206031000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-20,2017-11-30,long_put_wing,buy,1.45,0.0,0.0,11.82122670225,0.0,94.25,20.0,0.0,0.033487025000000004,9.425e-05,3.6060446295,0.0028275,23.6424534045,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-21,2017-11-30,short_call,sell,3.55,0.0,0.0,11.90619507275,0.0,230.75,20.0,0.115375,0.081985475,0.00023075,3.6147989204999997,0.0,23.8123901455,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-21,2017-11-30,short_put,sell,6.75,0.0,0.0,12.00192020875,0.0,438.75,20.0,0.21937500000000001,0.155887875,0.00043874999999999996,3.6281387925,0.0,24.0038404175,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-21,2017-11-30,long_call_wing,buy,0.7,0.0,0.0,11.8102473735,0.0,45.5,20.0,0.0,0.01616615,4.5499999999999995e-05,3.602918097,0.0013650000000000001,23.620494747,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-21,2017-11-30,long_put_wing,buy,1.4,0.0,0.0,11.820494747000001,0.0,91.0,20.0,0.0,0.0323323,9.099999999999999e-05,3.605836194,0.0027300000000000002,23.640989494000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-22,2017-11-30,short_call,sell,2.7,0.0,0.0,11.8807680835,0.0,175.5,20.0,0.08775000000000001,0.062355150000000005,0.00017549999999999998,3.6112555169999996,0.0,23.761536167,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-22,2017-11-30,short_put,sell,5.6,0.0,0.0,11.967518988,0.0,364.0,20.0,0.182,0.1293292,0.00036399999999999996,3.623344776,0.0,23.935037976,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-22,2017-11-30,long_call_wing,buy,0.7,0.0,0.0,11.8102473735,0.0,45.5,20.0,0.0,0.01616615,4.5499999999999995e-05,3.602918097,0.0013650000000000001,23.620494747,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-11-22,2017-11-30,long_put_wing,buy,0.4,0.0,0.0,11.805855642,0.0,26.0,20.0,0.0,0.009237800000000001,2.6e-05,3.6016674839999996,0.00078,23.611711284,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-18,2017-12-28,short_call,sell,3.3,0.0,0.0,11.8987165465,0.0,214.5,20.0,0.10725,0.07621185,0.00021449999999999998,3.6137567429999997,0.0,23.797433093,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-18,2017-12-28,short_put,sell,19.75,0.0,0.0,12.390803573749999,0.0,1283.75,20.0,0.641875,0.456116375,0.00128375,3.6823320225,0.0,24.781607147499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-18,2017-12-28,long_call_wing,buy,0.75,0.0,0.0,11.81097932875,0.0,48.75,20.0,0.0,0.017320875,4.875e-05,3.6031265325,0.0014625,23.6219586575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-18,2017-12-28,long_put_wing,buy,3.0,0.0,0.0,11.843917315,0.0,195.0,20.0,0.0,0.0692835,0.000195,3.6125061300000003,0.00585,23.68783463,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-19,2017-12-28,short_call,sell,2.35,0.0,0.0,11.87029814675,0.0,152.75,20.0,0.076375,0.054272075,0.00015275,3.6097964685000004,0.0,23.7405962935,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-19,2017-12-28,short_put,sell,9.75,0.0,0.0,12.091662523749998,0.0,633.75,20.0,0.316875,0.225171375,0.00063375,3.6406449224999995,0.0,24.183325047499995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-19,2017-12-28,long_call_wing,buy,0.85,0.0,0.0,11.812443239250001,0.0,55.25,20.0,0.0,0.019630325,5.5249999999999994e-05,3.6035434035,0.0016575000000000001,23.624886478500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-19,2017-12-28,long_put_wing,buy,2.2,0.0,0.0,11.832206031,0.0,143.0,20.0,0.0,0.0508079,0.000143,3.609171162,0.00429,23.664412062,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-20,2017-12-28,short_call,sell,1.85,0.0,0.0,11.855341094249999,0.0,120.25,20.0,0.060125,0.042724825,0.00012025,3.6077121135,0.0,23.710682188499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-20,2017-12-28,short_put,sell,9.75,0.0,0.0,12.091662523749998,0.0,633.75,20.0,0.316875,0.225171375,0.00063375,3.6406449224999995,0.0,24.183325047499995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-20,2017-12-28,long_call_wing,buy,0.65,0.0,0.0,11.809515418250001,0.0,42.25,20.0,0.0,0.015011425,4.225e-05,3.6027096615,0.0012675,23.619030836500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2017-12-20,2017-12-28,long_put_wing,buy,2.45,0.0,0.0,11.835865807249998,0.0,159.25,20.0,0.0,0.056581525,0.00015925,3.6102133394999996,0.0047775000000000005,23.671731614499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-16,2018-04-26,short_call,sell,2.7,0.0,0.0,11.8807680835,0.0,175.5,20.0,0.08775000000000001,0.062355150000000005,0.00017549999999999998,3.6112555169999996,0.0,23.761536167,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-16,2018-04-26,short_put,sell,17.0,0.0,0.0,12.308539784999999,0.0,1105.0,20.0,0.5525,0.3926065,0.0011049999999999999,3.6708680699999996,0.0,24.617079569999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-16,2018-04-26,long_call_wing,buy,0.5,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-16,2018-04-26,long_put_wing,buy,4.75,0.0,0.0,11.869535748749998,0.0,308.75,20.0,0.0,0.109698875,0.00030875,3.6198013724999996,0.0092625,23.739071497499996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-17,2018-04-26,short_call,sell,3.6,0.0,0.0,11.907690778,0.0,234.0,20.0,0.117,0.0831402,0.000234,3.6150073559999996,0.0,23.815381556,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-17,2018-04-26,short_put,sell,12.45,0.0,0.0,12.17243060725,0.0,809.25,20.0,0.404625,0.28752652500000003,0.00080925,3.6519004395,0.0,24.3448612145,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-17,2018-04-26,long_call_wing,buy,0.6,0.0,0.0,11.808783463000001,0.0,39.0,20.0,0.0,0.013856700000000001,3.9e-05,3.6025012260000002,0.00117,23.617566926000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-17,2018-04-26,long_put_wing,buy,3.8,0.0,0.0,11.855628599000001,0.0,247.0,20.0,0.0,0.0877591,0.000247,3.615841098,0.00741,23.711257198000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-18,2018-04-26,short_call,sell,1.9,0.0,0.0,11.8568367995,0.0,123.5,20.0,0.06175,0.04387955,0.0001235,3.607920549,0.0,23.713673599,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-18,2018-04-26,short_put,sell,12.3,0.0,0.0,12.167943491499999,0.0,799.5,20.0,0.39975,0.28406235,0.0007995,3.6512751329999995,0.0,24.335886982999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-18,2018-04-26,long_call_wing,buy,0.4,0.0,0.0,11.805855642,0.0,26.0,20.0,0.0,0.009237800000000001,2.6e-05,3.6016674839999996,0.00078,23.611711284,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-04-18,2018-04-26,long_put_wing,buy,3.35,0.0,0.0,11.849041001749999,0.0,217.75,20.0,0.0,0.077366575,0.00021774999999999998,3.6139651785,0.0065325,23.698082003499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-07-23,2018-07-26,short_call,sell,0.95,0.0,0.0,11.828418399750001,0.0,61.75,20.0,0.030875,0.021939775,6.175e-05,3.6039602745,0.0,23.656836799500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-07-23,2018-07-26,short_put,sell,7.55,0.0,0.0,12.02585149275,0.0,490.75,20.0,0.245375,0.17436347500000002,0.00049075,3.6314737605,0.0,24.0517029855,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-07-23,2018-07-26,long_call_wing,buy,0.4,0.0,0.0,11.805855642,0.0,26.0,20.0,0.0,0.009237800000000001,2.6e-05,3.6016674839999996,0.00078,23.611711284,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-07-23,2018-07-26,long_put_wing,buy,1.8,0.0,0.0,11.826350389,0.0,117.0,20.0,0.0,0.0415701,0.000117,3.607503678,0.00351,23.652700778,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-20,2018-08-30,short_call,sell,3.1,0.0,0.0,11.8927337255,0.0,201.5,20.0,0.10075,0.07159295,0.0002015,3.6129230009999995,0.0,23.785467451,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-20,2018-08-30,short_put,sell,13.75,0.0,0.0,12.211318943749998,0.0,893.75,20.0,0.446875,0.317549375,0.00089375,3.6573197624999993,0.0,24.422637887499995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-20,2018-08-30,long_call_wing,buy,1.25,0.0,0.0,11.81829888125,0.0,81.25,20.0,0.0,0.028868125,8.125e-05,3.6052108874999997,0.0024375,23.6365977625,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-20,2018-08-30,long_put_wing,buy,3.9,0.0,0.0,11.857092509500001,0.0,253.5,20.0,0.0,0.09006855000000001,0.0002535,3.616257969,0.007605,23.714185019000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-23,2018-08-30,short_call,sell,2.3,0.0,0.0,11.868802441500002,0.0,149.5,20.0,0.07475,0.05311735,0.0001495,3.6095880329999996,0.0,23.737604883000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-23,2018-08-30,short_put,sell,6.6,0.0,0.0,11.997433093000001,0.0,429.0,20.0,0.2145,0.1524237,0.00042899999999999997,3.627513486,0.0,23.994866186000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-23,2018-08-30,long_call_wing,buy,1.0,0.0,0.0,11.814639105,0.0,65.0,20.0,0.0,0.0230945,6.5e-05,3.6041687099999997,0.0019500000000000001,23.62927821,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-08-23,2018-08-30,long_put_wing,buy,2.6,0.0,0.0,11.838061673,0.0,169.0,20.0,0.0,0.0600457,0.000169,3.610838646,0.00507,23.676123346,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-18,2018-12-27,short_call,sell,5.05,0.0,0.0,11.951066230249998,0.0,328.25,20.0,0.164125,0.116627225,0.00032825,3.6210519854999994,0.0,23.902132460499995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-18,2018-12-27,short_put,sell,16.3,0.0,0.0,12.2875999115,0.0,1059.5,20.0,0.52975,0.37644035000000003,0.0010595,3.667949973,0.0,24.575199823,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-18,2018-12-27,long_call_wing,buy,0.7,0.0,0.0,11.8102473735,0.0,45.5,20.0,0.0,0.01616615,4.5499999999999995e-05,3.602918097,0.0013650000000000001,23.620494747,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-18,2018-12-27,long_put_wing,buy,3.6,0.0,0.0,11.852700777999999,0.0,234.0,20.0,0.0,0.0831402,0.000234,3.6150073559999996,0.00702,23.705401555999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-19,2018-12-27,short_call,sell,5.85,0.0,0.0,11.97499751425,0.0,380.25,20.0,0.19012500000000002,0.135102825,0.00038025,3.6243869534999997,0.0,23.9499950285,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-19,2018-12-27,short_put,sell,11.5,0.0,0.0,12.144012207500001,0.0,747.5,20.0,0.37375,0.26558675000000004,0.0007475,3.6479401649999996,0.0,24.288024415000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-19,2018-12-27,long_call_wing,buy,0.6,0.0,0.0,11.808783463000001,0.0,39.0,20.0,0.0,0.013856700000000001,3.9e-05,3.6025012260000002,0.00117,23.617566926000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2018-12-19,2018-12-27,long_put_wing,buy,2.5,0.0,0.0,11.836597762499999,0.0,162.5,20.0,0.0,0.05773625,0.0001625,3.610421775,0.004875,23.673195524999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-02-25,2019-02-28,short_call,sell,1.2,0.0,0.0,11.835896926,0.0,78.0,20.0,0.039,0.027713400000000003,7.8e-05,3.6050024519999995,0.0,23.671793852,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-02-25,2019-02-28,short_put,sell,4.4,0.0,0.0,11.931622062,0.0,286.0,20.0,0.14300000000000002,0.1016158,0.000286,3.618342324,0.0,23.863244124,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-02-25,2019-02-28,long_call_wing,buy,0.2,0.0,0.0,11.802927820999999,0.0,13.0,20.0,0.0,0.0046189000000000004,1.3e-05,3.600833742,0.00039,23.605855641999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-02-25,2019-02-28,long_put_wing,buy,1.55,0.0,0.0,11.822690612750002,0.0,100.75,20.0,0.0,0.035796475,0.00010075,3.6064615005000005,0.0030225,23.645381225500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-20,2019-05-23,short_call,sell,108.45,0.0,0.0,15.04418468725,0.0,7049.25,20.0,3.524625,2.504598525,0.00704925,4.0520965995,0.0,30.0883693745,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-20,2019-05-23,short_put,sell,48.65,0.0,0.0,13.25532120825,0.0,3162.25,20.0,1.5811250000000001,1.1235474250000002,0.0031622499999999997,3.8028077415,0.0,26.5106424165,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-20,2019-05-23,long_call_wing,buy,13.55,0.0,0.0,11.998359872750001,0.0,880.75,20.0,0.0,0.31293047500000004,0.0008807499999999999,3.6564860205,0.0264225,23.996719745500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-20,2019-05-23,long_put_wing,buy,19.6,0.0,0.0,12.086926457999999,0.0,1274.0,20.0,0.0,0.4526522,0.001274,3.6817067159999994,0.038220000000000004,24.173852915999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-22,2019-05-30,short_call,sell,159.25,0.0,0.0,16.56382122125,0.0,10351.25,20.0,5.175625,3.6777991250000004,0.01035125,4.2638670675,0.0,33.1276424425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-22,2019-05-30,short_put,sell,122.8,0.0,0.0,15.473452093999999,0.0,7982.0,20.0,3.991,2.8360046000000003,0.007982,4.111917587999999,0.0,30.946904187999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-22,2019-05-30,long_call_wing,buy,34.1,0.0,0.0,12.2991934805,0.0,2216.5,20.0,0.0,0.78752245,0.0022164999999999997,3.742153011,0.066495,24.598386961,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-22,2019-05-30,long_put_wing,buy,42.05,0.0,0.0,12.415574365249999,0.0,2733.25,20.0,0.0,0.971123725,0.00273325,3.775294255499999,0.0819975,24.831148730499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-23,2019-05-30,short_call,sell,18.9,0.0,0.0,12.365376584499998,0.0,1228.5,20.0,0.61425,0.43648605,0.0012285,3.6787886189999996,0.0,24.730753168999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-23,2019-05-30,short_put,sell,53.9,0.0,0.0,13.412370259500001,0.0,3503.5,20.0,1.7517500000000001,1.24479355,0.0035034999999999997,3.824693469,0.0,26.824740519000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-23,2019-05-30,long_call_wing,buy,4.85,0.0,0.0,11.870999659250002,0.0,315.25,20.0,0.0,0.112008325,0.00031525,3.6202182435,0.0094575,23.741999318500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-23,2019-05-30,long_put_wing,buy,8.65,0.0,0.0,11.926628258250002,0.0,562.25,20.0,0.0,0.199767425,0.0005622499999999999,3.6360593415,0.0168675,23.853256516500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-27,2019-05-30,short_call,sell,2.5,0.0,0.0,11.8747852625,0.0,162.5,20.0,0.08125,0.05773625,0.0001625,3.610421775,0.0,23.749570525,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-27,2019-05-30,short_put,sell,7.2,0.0,0.0,12.015381556000003,0.0,468.0,20.0,0.234,0.1662804,0.000468,3.6300147120000004,0.0,24.030763112000006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-27,2019-05-30,long_call_wing,buy,1.35,0.0,0.0,11.81976279175,0.0,87.75,20.0,0.0,0.031177575000000003,8.774999999999999e-05,3.6056277585,0.0026325,23.6395255835,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-05-27,2019-05-30,long_put_wing,buy,2.25,0.0,0.0,11.832937986250002,0.0,146.25,20.0,0.0,0.051962625000000005,0.00014625,3.6093795975000003,0.0043875,23.665875972500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-19,2019-09-26,short_call,sell,1.0,0.0,0.0,11.829914104999999,0.0,65.0,20.0,0.0325,0.0230945,6.5e-05,3.6041687099999997,0.0,23.659828209999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-19,2019-09-26,short_put,sell,210.7,0.0,0.0,18.102901923500003,0.0,13695.5,20.0,6.8477500000000004,4.86601115,0.0136955,4.478347197,0.0,36.205803847000006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-19,2019-09-26,long_call_wing,buy,0.5,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-19,2019-09-26,long_put_wing,buy,6.7,0.0,0.0,11.898082003499999,0.0,435.5,20.0,0.0,0.15473315,0.00043549999999999996,3.6279303569999994,0.013065,23.796164006999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-23,2019-09-26,short_call,sell,13.55,0.0,0.0,12.205336122750001,0.0,880.75,20.0,0.440375,0.31293047500000004,0.0008807499999999999,3.6564860205,0.0,24.410672245500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-23,2019-09-26,short_put,sell,14.05,0.0,0.0,12.22029317525,0.0,913.25,20.0,0.456625,0.324477725,0.00091325,3.6585703755,0.0,24.4405863505,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-23,2019-09-26,long_call_wing,buy,1.75,0.0,0.0,11.82561843375,0.0,113.75,20.0,0.0,0.040415375,0.00011375,3.6072952424999998,0.0034125,23.6512368675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-23,2019-09-26,long_put_wing,buy,4.75,0.0,0.0,11.869535748749998,0.0,308.75,20.0,0.0,0.109698875,0.00030875,3.6198013724999996,0.0092625,23.739071497499996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-26,2019-10-03,short_call,sell,18.15,0.0,0.0,12.34294100575,0.0,1179.75,20.0,0.589875,0.419165175,0.00117975,3.6756620864999996,0.0,24.6858820115,0.0,0.0,0.0,0.0,0.0
