scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
harsh_stress,def_full_resg0_ovg50,50,1000000,5000,25000,6,17,6,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.3423165000000139,0.12348875819763583,33828.42111368909,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,1000000,5000,50000,6,17,6,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.3423165000000139,0.12348875819763583,33828.42111368909,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,1000000,5000,100000,6,17,6,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.3423165000000139,0.12348875819763583,33828.42111368909,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,1000000,5000,200000,6,17,6,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.3423165000000139,0.12348875819763583,33828.42111368909,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,1000000,10000,10000,7,17,12,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.3993692500000162,0.12348875819763583,39466.49129930394,0.03946649129930394,True
harsh_stress,def_full_resg0_ovg50,50,1000000,10000,25000,12,17,12,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.6846330000000278,0.12348875819763583,67656.84222737818,0.06765684222737818,True
harsh_stress,def_full_resg0_ovg50,50,1000000,10000,50000,12,17,12,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.6846330000000278,0.12348875819763583,67656.84222737818,0.06765684222737818,True
harsh_stress,def_full_resg0_ovg50,50,1000000,10000,100000,12,17,12,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.6846330000000278,0.12348875819763583,67656.84222737818,0.06765684222737818,True
harsh_stress,def_full_resg0_ovg50,50,1000000,10000,200000,12,17,12,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.6846330000000278,0.12348875819763583,67656.84222737818,0.06765684222737818,True
harsh_stress,def_full_resg0_ovg50,50,1000000,25000,10000,7,17,32,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.3993692500000162,0.12348875819763583,39466.49129930394,0.03946649129930394,True
harsh_stress,def_full_resg0_ovg50,50,1000000,25000,25000,17,17,32,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,25000,50000,17,17,32,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,25000,100000,17,17,32,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,25000,200000,17,17,32,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,50000,10000,7,17,64,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.3993692500000162,0.12348875819763583,39466.49129930394,0.03946649129930394,True
harsh_stress,def_full_resg0_ovg50,50,1000000,50000,25000,17,17,64,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,50000,50000,17,17,64,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,50000,100000,17,17,64,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,50000,200000,17,17,64,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,100000,10000,7,17,128,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.3993692500000162,0.12348875819763583,39466.49129930394,0.03946649129930394,True
harsh_stress,def_full_resg0_ovg50,50,1000000,100000,25000,17,17,128,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,100000,50000,17,17,128,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,100000,100000,17,17,128,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,1000000,100000,200000,17,17,128,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.9698967500000395,0.12348875819763583,95847.19315545242,0.09584719315545243,True
harsh_stress,def_full_resg0_ovg50,50,2000000,5000,10000,6,35,6,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.17115825000000695,0.12348875819763583,33828.42111368909,0.016914210556844545,True
harsh_stress,def_full_resg0_ovg50,50,2000000,5000,25000,6,35,6,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.17115825000000695,0.12348875819763583,33828.42111368909,0.016914210556844545,True
harsh_stress,def_full_resg0_ovg50,50,2000000,5000,50000,6,35,6,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.17115825000000695,0.12348875819763583,33828.42111368909,0.016914210556844545,True
harsh_stress,def_full_resg0_ovg50,50,2000000,5000,100000,6,35,6,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.17115825000000695,0.12348875819763583,33828.42111368909,0.016914210556844545,True
harsh_stress,def_full_resg0_ovg50,50,2000000,5000,200000,6,35,6,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,239507.99999999994,-4659.75,-8446.499999999993,342316.5000000139,0.17115825000000695,0.12348875819763583,33828.42111368909,0.016914210556844545,True
harsh_stress,def_full_resg0_ovg50,50,2000000,10000,10000,7,35,12,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.1996846250000081,0.12348875819763583,39466.49129930394,0.01973324564965197,True
harsh_stress,def_full_resg0_ovg50,50,2000000,10000,25000,12,35,12,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.3423165000000139,0.12348875819763583,67656.84222737818,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,2000000,10000,50000,12,35,12,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.3423165000000139,0.12348875819763583,67656.84222737818,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,2000000,10000,100000,12,35,12,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.3423165000000139,0.12348875819763583,67656.84222737818,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,2000000,10000,200000,12,35,12,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,479015.9999999999,-9319.5,-16892.999999999985,684633.0000000278,0.3423165000000139,0.12348875819763583,67656.84222737818,0.03382842111368909,True
harsh_stress,def_full_resg0_ovg50,50,2000000,25000,10000,7,35,32,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.1996846250000081,0.12348875819763583,39466.49129930394,0.01973324564965197,True
harsh_stress,def_full_resg0_ovg50,50,2000000,25000,25000,17,35,32,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.48494837500001975,0.12348875819763583,95847.19315545242,0.04792359657772621,True
harsh_stress,def_full_resg0_ovg50,50,2000000,25000,50000,32,35,32,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1277375.9999999998,-24852.0,-45047.999999999956,1825688.0000000743,0.9128440000000372,0.12348875819763583,180418.24593967514,0.09020912296983757,True
harsh_stress,def_full_resg0_ovg50,50,2000000,25000,100000,32,35,32,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1277375.9999999998,-24852.0,-45047.999999999956,1825688.0000000743,0.9128440000000372,0.12348875819763583,180418.24593967514,0.09020912296983757,True
harsh_stress,def_full_resg0_ovg50,50,2000000,25000,200000,32,35,32,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1277375.9999999998,-24852.0,-45047.999999999956,1825688.0000000743,0.9128440000000372,0.12348875819763583,180418.24593967514,0.09020912296983757,True
harsh_stress,def_full_resg0_ovg50,50,2000000,50000,10000,7,35,64,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.1996846250000081,0.12348875819763583,39466.49129930394,0.01973324564965197,True
harsh_stress,def_full_resg0_ovg50,50,2000000,50000,25000,17,35,64,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.48494837500001975,0.12348875819763583,95847.19315545242,0.04792359657772621,True
harsh_stress,def_full_resg0_ovg50,50,2000000,50000,50000,35,35,64,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1397129.9999999998,-27181.875,-49271.24999999995,1996846.2500000813,0.9984231250000406,0.12348875819763583,197332.4564965197,0.09866622824825985,True
harsh_stress,def_full_resg0_ovg50,50,2000000,50000,100000,35,35,64,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1397129.9999999998,-27181.875,-49271.24999999995,1996846.2500000813,0.9984231250000406,0.12348875819763583,197332.4564965197,0.09866622824825985,True
harsh_stress,def_full_resg0_ovg50,50,2000000,50000,200000,35,35,64,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1397129.9999999998,-27181.875,-49271.24999999995,1996846.2500000813,0.9984231250000406,0.12348875819763583,197332.4564965197,0.09866622824825985,True
harsh_stress,def_full_resg0_ovg50,50,2000000,100000,10000,7,35,128,7,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,279425.99999999994,-5436.375,-9854.24999999999,399369.25000001624,0.1996846250000081,0.12348875819763583,39466.49129930394,0.01973324564965197,True
harsh_stress,def_full_resg0_ovg50,50,2000000,100000,25000,17,35,128,17,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,678605.9999999999,-13202.625,-23931.749999999978,969896.7500000395,0.48494837500001975,0.12348875819763583,95847.19315545242,0.04792359657772621,True
harsh_stress,def_full_resg0_ovg50,50,2000000,100000,50000,35,35,128,35,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1397129.9999999998,-27181.875,-49271.24999999995,1996846.2500000813,0.9984231250000406,0.12348875819763583,197332.4564965197,0.09866622824825985,True
harsh_stress,def_full_resg0_ovg50,50,2000000,100000,100000,35,35,128,71,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1397129.9999999998,-27181.875,-49271.24999999995,1996846.2500000813,0.9984231250000406,0.12348875819763583,197332.4564965197,0.09866622824825985,True
harsh_stress,def_full_resg0_ovg50,50,2000000,100000,200000,35,35,128,142,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,39917.99999999999,-776.625,-1407.7499999999986,57052.75000000232,1397129.9999999998,-27181.875,-49271.24999999995,1996846.2500000813,0.9984231250000406,0.12348875819763583,197332.4564965197,0.09866622824825985,True
harsh_stress,def_full_resg0_ovg50,65,100000,5000,10000,1,1,4,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,5000,25000,1,1,4,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,5000,50000,1,1,4,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,5000,100000,1,1,4,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,5000,200000,1,1,4,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,10000,10000,1,1,9,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,10000,25000,1,1,9,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,10000,50000,1,1,9,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,10000,100000,1,1,9,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,10000,200000,1,1,9,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,25000,10000,1,1,24,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,25000,25000,1,1,24,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,25000,50000,1,1,24,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,25000,100000,1,1,24,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,25000,200000,1,1,24,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,50000,10000,1,1,49,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,50000,25000,1,1,49,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,50000,50000,1,1,49,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,50000,100000,1,1,49,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,50000,200000,1,1,49,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
