trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2020-06-01,2020-12-31,CE,103,16,103,2682.0,22497.96,2602350.0,4600.0,14800.0,1592.0,717.0
2020-06-01,2020-12-31,PE,103,21,103,6582.0,58543.05,7158600.0,4600.0,14800.0,658.0,2433.0
2020-06-01,2021-03-25,CE,67,0,67,0.0,0.0,0.0,5700.0,12300.0,3121.25,0.0
2020-06-01,2021-03-25,PE,67,0,67,0.0,0.0,825.0,5700.0,12300.0,2813.65,0.0
2020-06-01,2021-06-24,CE,97,0,97,0.0,0.0,347175.0,5200.0,14800.0,2115.15,0.0
2020-06-01,2021-06-24,PE,97,3,97,9.0,85.15,900375.0,5200.0,14800.0,663.65,5.0
2020-06-01,2021-12-30,CE,97,1,97,1.0,8.13,336450.0,5200.0,14800.0,1850.0,1.0
2020-06-01,2021-12-30,PE,97,2,97,2.0,17.880000000000003,944550.0,5200.0,14800.0,625.25,1.0
2020-06-01,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-01,2022-06-30,PE,97,5,97,5.0,51.08,371775.0,5200.0,14800.0,1096.7,1.0
2020-06-01,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-01,2022-12-29,PE,97,7,97,36.0,338.53,1542150.0,5200.0,14800.0,865.0,14.0
2020-06-01,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-01,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-01,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-01,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-01,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-01,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-01,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-01,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-02,2020-06-04,CE,96,55,96,3546910.0,26955507.91,16125525.0,6600.0,11350.0,917.0,750546.0
2020-06-02,2020-06-04,PE,96,62,96,2968439.0,21485703.73,22753875.0,6600.0,11350.0,8.0,534422.0
2020-06-02,2020-06-11,CE,82,41,82,111302.0,862526.4,2084925.0,7300.0,11350.0,620.0,20609.0
2020-06-02,2020-06-11,PE,82,37,82,106111.0,758204.67,2650050.0,7300.0,11350.0,519.125,17216.0
2020-06-02,2020-06-18,CE,82,6,82,61.0,469.06,3375.0,7300.0,11350.0,1093.9499999999998,42.0
2020-06-02,2020-06-18,PE,82,9,82,94.0,644.84,6225.0,7300.0,11350.0,1136.95,36.0
2020-06-02,2020-06-25,CE,151,79,151,319631.0,2523828.32,15870750.0,4600.0,14800.0,732.0,48985.0
2020-06-02,2020-06-25,PE,151,81,151,308831.0,2174858.63,24492475.0,4600.0,14800.0,292.5,38922.0
2020-06-02,2020-07-02,CE,82,1,82,1.0,8.3,300.0,7300.0,11350.0,1245.45,1.0
2020-06-02,2020-07-02,PE,82,0,82,0.0,0.0,225.0,7300.0,11350.0,1135.5,0.0
2020-06-02,2020-07-09,CE,82,0,82,0.0,0.0,0.0,7300.0,11350.0,972.575,0.0
2020-06-02,2020-07-09,PE,82,0,82,0.0,0.0,225.0,7300.0,11350.0,986.825,0.0
2020-06-02,2020-07-16,CE,82,0,82,0.0,0.0,0.0,7300.0,11350.0,815.375,0.0
2020-06-02,2020-07-16,PE,82,0,82,0.0,0.0,0.0,7300.0,11350.0,886.375,0.0
2020-06-02,2020-07-23,CE,77,0,77,0.0,0.0,150.0,7550.0,11350.0,688.8,0.0
2020-06-02,2020-07-23,PE,77,0,77,0.0,0.0,0.0,7550.0,11350.0,948.6,0.0
2020-06-02,2020-07-30,CE,82,21,82,10730.0,84896.5,1148100.0,7300.0,11350.0,1294.075,3302.0
2020-06-02,2020-07-30,PE,82,25,82,15290.0,106593.51000000001,1506150.0,7300.0,11350.0,606.3499999999999,3570.0
2020-06-02,2020-08-27,CE,68,5,68,881.0,7144.71,76200.0,8000.0,11350.0,878.7,445.0
2020-06-02,2020-08-27,PE,68,6,68,875.0,6169.1,434625.0,8000.0,11350.0,940.175,281.0
2020-06-02,2020-09-24,CE,97,4,97,11.0,87.06,656625.0,5200.0,14800.0,2208.25,8.0
2020-06-02,2020-09-24,PE,97,5,97,36.0,233.98,20250.0,5200.0,14800.0,514.25,15.0
2020-06-02,2020-12-31,CE,103,13,103,4367.0,36818.409999999996,2684550.0,4600.0,14800.0,1649.0,1363.0
2020-06-02,2020-12-31,PE,103,24,103,2779.0,18917.27,7206525.0,4600.0,14800.0,658.0,881.0
2020-06-02,2021-03-25,CE,67,0,67,0.0,0.0,0.0,5700.0,12300.0,3121.25,0.0
2020-06-02,2021-03-25,PE,67,2,67,2.0,15.35,900.0,5700.0,12300.0,2751.85,1.0
2020-06-02,2021-06-24,CE,97,0,97,0.0,0.0,347175.0,5200.0,14800.0,2115.15,0.0
2020-06-02,2021-06-24,PE,97,2,97,2.0,16.810000000000002,900525.0,5200.0,14800.0,682.95,1.0
2020-06-02,2021-12-30,CE,97,1,97,1.0,8.21,336525.0,5200.0,14800.0,1863.55,1.0
2020-06-02,2021-12-30,PE,97,3,97,18.0,147.89,944625.0,5200.0,14800.0,625.25,16.0
2020-06-02,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-02,2022-06-30,PE,97,6,97,6.0,59.160000000000004,372075.0,5200.0,14800.0,1096.7,1.0
2020-06-02,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-02,2022-12-29,PE,97,5,97,7.0,54.95,1542450.0,5200.0,14800.0,865.0,3.0
2020-06-02,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-02,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-02,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-02,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-02,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-02,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-02,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-02,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-03,2020-06-04,CE,99,57,99,4191092.0,32329331.37,17006250.0,6600.0,11500.0,1022.5,788641.0
2020-06-03,2020-06-04,PE,99,68,99,4294948.0,31857846.46,23869950.0,6600.0,11500.0,4.15,841885.0
2020-06-03,2020-06-11,CE,85,49,85,228909.0,1802554.65,3432300.0,7300.0,11500.0,640.0,45718.0
2020-06-03,2020-06-11,PE,85,44,85,243200.0,1773316.94,4631775.0,7300.0,11500.0,238.25,34817.0
2020-06-03,2020-06-18,CE,85,6,85,819.0,6447.39,22425.0,7300.0,11500.0,1065.35,469.0
2020-06-03,2020-06-18,PE,85,17,85,527.0,3807.92,29625.0,7300.0,11500.0,980.3,171.0
2020-06-03,2020-06-25,CE,152,85,152,396263.0,3175753.9699999997,17009850.0,4600.0,14800.0,792.0,58018.0
2020-06-03,2020-06-25,PE,152,83,152,388825.0,2786741.35,26554300.0,4600.0,14800.0,272.25,51363.0
2020-06-03,2020-07-02,CE,85,1,85,2.0,16.63,450.0,7300.0,11500.0,1212.7,2.0
2020-06-03,2020-07-02,PE,85,0,85,0.0,0.0,225.0,7300.0,11500.0,1176.5,0.0
2020-06-03,2020-07-09,CE,85,0,85,0.0,0.0,0.0,7300.0,11500.0,940.3,0.0
2020-06-03,2020-07-09,PE,85,0,85,0.0,0.0,225.0,7300.0,11500.0,1028.3,0.0
2020-06-03,2020-07-16,CE,85,0,85,0.0,0.0,0.0,7300.0,11500.0,783.5,0.0
2020-06-03,2020-07-16,PE,85,0,85,0.0,0.0,0.0,7300.0,11500.0,928.15,0.0
2020-06-03,2020-07-23,CE,80,0,80,0.0,0.0,150.0,7550.0,11500.0,659.175,0.0
2020-06-03,2020-07-23,PE,80,1,80,1.0,7.48,75.0,7550.0,11500.0,963.425,1.0
2020-06-03,2020-07-30,CE,85,27,85,17848.0,142662.19,1428225.0,7300.0,11500.0,1229.1,4847.0
2020-06-03,2020-07-30,PE,85,33,85,28380.0,202462.05000000002,2249250.0,7300.0,11500.0,584.5,5313.0
2020-06-03,2020-08-27,CE,71,6,71,979.0,8051.54,87375.0,8000.0,11500.0,859.1,669.0
2020-06-03,2020-08-27,PE,71,6,71,1475.0,10600.470000000001,479550.0,8000.0,11500.0,981.5,544.0
2020-06-03,2020-09-24,CE,97,5,97,6.0,50.53,656700.0,5200.0,14800.0,2208.25,2.0
2020-06-03,2020-09-24,PE,97,5,97,32.0,194.25,20400.0,5200.0,14800.0,514.25,14.0
2020-06-03,2020-12-31,CE,103,12,103,2029.0,18211.09,2689050.0,4600.0,14800.0,1649.0,448.0
2020-06-03,2020-12-31,PE,103,19,103,3229.0,23216.829999999998,7239000.0,4600.0,14800.0,648.0,522.0
2020-06-03,2021-03-25,CE,68,0,68,0.0,0.0,0.0,5700.0,12400.0,3105.8,0.0
2020-06-03,2021-03-25,PE,68,0,68,0.0,0.0,900.0,5700.0,12400.0,2721.175,0.0
2020-06-03,2021-06-24,CE,97,1,97,4.0,36.33,347325.0,5200.0,14800.0,2115.15,4.0
2020-06-03,2021-06-24,PE,97,2,97,6.0,53.67,900600.0,5200.0,14800.0,682.95,4.0
2020-06-03,2021-12-30,CE,97,1,97,2.0,16.57,336675.0,5200.0,14800.0,1863.55,2.0
2020-06-03,2021-12-30,PE,97,3,97,9.0,74.21,944700.0,5200.0,14800.0,625.25,7.0
2020-06-03,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-03,2022-06-30,PE,97,6,97,6.0,60.92,372375.0,5200.0,14800.0,1096.7,1.0
2020-06-03,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-03,2022-12-29,PE,97,5,97,53.0,374.55,1542450.0,5200.0,14800.0,865.0,45.0
2020-06-03,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-03,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-03,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-03,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-03,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-03,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-03,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-03,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-04,2020-06-04,CE,100,58,100,9171180.0,69507200.53,24062625.0,6600.0,11550.0,962.7249999999999,2446327.0
2020-06-04,2020-06-04,PE,100,66,100,8870304.0,66329478.38,27213975.0,6600.0,11550.0,0.1,3008785.0
2020-06-04,2020-06-11,CE,86,51,86,550732.0,4302494.08,9426225.0,7300.0,11550.0,612.825,72518.0
2020-06-04,2020-06-11,PE,86,47,86,571418.0,4146101.6599999997,10113375.0,7300.0,11550.0,214.64999999999998,86408.0
2020-06-04,2020-06-18,CE,86,14,86,1839.0,14430.83,88500.0,7300.0,11550.0,1056.0,597.0
2020-06-04,2020-06-18,PE,86,17,86,2187.0,15850.76,113025.0,7300.0,11550.0,992.925,389.0
2020-06-04,2020-06-25,CE,153,82,153,328490.0,2618779.5,18746175.0,4600.0,14800.0,693.6,52391.0
2020-06-04,2020-06-25,PE,153,83,153,373011.0,2685974.96,27867850.0,4600.0,14800.0,281.3,69224.0
2020-06-04,2020-07-02,CE,86,1,86,6.0,49.88,900.0,7300.0,11550.0,1201.975,6.0
2020-06-04,2020-07-02,PE,86,0,86,0.0,0.0,225.0,7300.0,11550.0,1190.375,0.0
2020-06-04,2020-07-09,CE,86,0,86,0.0,0.0,0.0,7300.0,11550.0,929.8,0.0
2020-06-04,2020-07-09,PE,86,0,86,0.0,0.0,225.0,7300.0,11550.0,1042.375,0.0
2020-06-04,2020-07-16,CE,86,0,86,0.0,0.0,0.0,7300.0,11550.0,773.15,0.0
2020-06-04,2020-07-16,PE,86,0,86,0.0,0.0,0.0,7300.0,11550.0,956.8,0.0
2020-06-04,2020-07-23,CE,81,0,81,0.0,0.0,150.0,7550.0,11550.0,649.45,0.0
2020-06-04,2020-07-23,PE,81,0,81,0.0,0.0,75.0,7550.0,11550.0,978.25,0.0
2020-06-04,2020-07-30,CE,86,24,86,11301.0,90049.47,1551825.0,7300.0,11550.0,1209.55,2780.0
2020-06-04,2020-07-30,PE,86,31,86,13502.0,96572.42,2468400.0,7300.0,11550.0,586.95,3870.0
2020-06-04,2020-08-27,CE,72,6,72,878.0,7209.820000000001,98775.0,8000.0,11550.0,836.9,607.0
2020-06-04,2020-08-27,PE,72,6,72,1591.0,11303.13,520350.0,8000.0,11550.0,990.25,620.0
2020-06-04,2020-09-24,CE,97,3,97,5.0,44.620000000000005,656925.0,5200.0,14800.0,2208.25,3.0
2020-06-04,2020-09-24,PE,97,3,97,5.0,35.37,20550.0,5200.0,14800.0,514.25,2.0
2020-06-04,2020-12-31,CE,103,14,103,1640.0,15229.52,2700450.0,4600.0,14800.0,1649.0,755.0
2020-06-04,2020-12-31,PE,103,19,103,1301.0,9874.34,7250250.0,4600.0,14800.0,650.0,365.0
2020-06-04,2021-03-25,CE,69,0,69,0.0,0.0,0.0,5700.0,12500.0,3090.35,0.0
2020-06-04,2021-03-25,PE,69,1,69,2.0,14.16,1050.0,5700.0,12500.0,2690.5,2.0
2020-06-04,2021-06-24,CE,97,1,97,40.0,360.6,347400.0,5200.0,14800.0,2115.15,40.0
2020-06-04,2021-06-24,PE,97,2,97,2.0,15.59,900675.0,5200.0,14800.0,682.95,1.0
2020-06-04,2021-12-30,CE,97,1,97,1.0,8.55,336750.0,5200.0,14800.0,1863.55,1.0
2020-06-04,2021-12-30,PE,97,3,97,5.0,42.09,944775.0,5200.0,14800.0,625.25,3.0
2020-06-04,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-04,2022-06-30,PE,97,6,97,44.0,473.97,375525.0,5200.0,14800.0,1096.7,38.0
2020-06-04,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-04,2022-12-29,PE,97,5,97,15.0,115.66,1542750.0,5200.0,14800.0,865.0,6.0
2020-06-04,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-04,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-04,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-04,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-04,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-04,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-04,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-04,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-05,2020-06-11,CE,86,53,86,2233114.0,17437851.11,14509875.0,7300.0,11550.0,653.825,395676.0
2020-06-05,2020-06-11,PE,86,56,86,1998749.0,14797732.44,16133025.0,7300.0,11550.0,84.45,366603.0
2020-06-05,2020-06-18,CE,86,24,86,25800.0,204469.38999999998,521625.0,7300.0,11550.0,1010.6500000000001,5753.0
2020-06-05,2020-06-18,PE,86,24,86,21076.0,153140.91,464475.0,7300.0,11550.0,824.3499999999999,5282.0
2020-06-05,2020-06-25,CE,153,80,153,346546.0,2778411.23,19382775.0,4600.0,14800.0,807.65,58944.0
2020-06-05,2020-06-25,PE,153,87,153,416366.0,2990464.36,29738200.0,4600.0,14800.0,233.2,59651.0
2020-06-05,2020-07-02,CE,86,0,86,0.0,0.0,900.0,7300.0,11550.0,1201.975,0.0
2020-06-05,2020-07-02,PE,86,0,86,0.0,0.0,225.0,7300.0,11550.0,1190.375,0.0
2020-06-05,2020-07-09,CE,86,0,86,0.0,0.0,0.0,7300.0,11550.0,929.8,0.0
2020-06-05,2020-07-09,PE,86,0,86,0.0,0.0,225.0,7300.0,11550.0,1042.375,0.0
2020-06-05,2020-07-16,CE,86,0,86,0.0,0.0,0.0,7300.0,11550.0,773.15,0.0
2020-06-05,2020-07-16,PE,86,0,86,0.0,0.0,0.0,7300.0,11550.0,956.8,0.0
2020-06-05,2020-07-23,CE,81,0,81,0.0,0.0,150.0,7550.0,11550.0,649.45,0.0
2020-06-05,2020-07-23,PE,81,0,81,0.0,0.0,75.0,7550.0,11550.0,978.25,0.0
2020-06-05,2020-07-30,CE,86,30,86,11992.0,97327.95,1653900.0,7300.0,11550.0,1232.6999999999998,4063.0
2020-06-05,2020-07-30,PE,86,31,86,19074.0,134062.32,2791350.0,7300.0,11550.0,586.6,5013.0
2020-06-05,2020-08-06,CE,61,0,61,0.0,0.0,0.0,8550.0,11550.0,645.85,0.0
2020-06-05,2020-08-06,PE,61,0,61,0.0,0.0,0.0,8550.0,11550.0,582.8,0.0
2020-06-05,2020-08-27,CE,72,6,72,694.0,5721.59,111150.0,8000.0,11550.0,857.5999999999999,374.0
2020-06-05,2020-08-27,PE,72,6,72,2037.0,14656.85,608925.0,8000.0,11550.0,990.25,759.0
2020-06-05,2020-09-24,CE,97,4,97,4.0,33.19,657000.0,5200.0,14800.0,2208.25,1.0
2020-06-05,2020-09-24,PE,97,3,97,6.0,35.32,20550.0,5200.0,14800.0,514.25,3.0
2020-06-05,2020-12-31,CE,103,14,103,1152.0,10069.4,2714625.0,4600.0,14800.0,1649.0,229.0
2020-06-05,2020-12-31,PE,103,19,103,2181.0,16343.1,7263750.0,4600.0,14800.0,613.65,406.0
2020-06-05,2021-03-25,CE,69,0,69,0.0,0.0,0.0,5700.0,12500.0,3090.35,0.0
2020-06-05,2021-03-25,PE,69,0,69,0.0,0.0,1050.0,5700.0,12500.0,2690.5,0.0
2020-06-05,2021-06-24,CE,97,1,97,1.0,8.51,347400.0,5200.0,14800.0,2115.15,1.0
2020-06-05,2021-06-24,PE,97,1,97,1.0,8.55,900750.0,5200.0,14800.0,682.95,1.0
2020-06-05,2021-12-30,CE,97,1,97,2.0,17.19,336825.0,5200.0,14800.0,1863.55,2.0
2020-06-05,2021-12-30,PE,97,3,97,13.0,106.82000000000001,944925.0,5200.0,14800.0,625.25,11.0
2020-06-05,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-05,2022-06-30,PE,97,5,97,6.0,60.870000000000005,375825.0,5200.0,14800.0,1096.7,2.0
2020-06-05,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-05,2022-12-29,PE,97,5,97,57.0,437.78999999999996,1543350.0,5200.0,14800.0,865.0,38.0
2020-06-05,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-05,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-05,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-05,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-05,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-05,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-05,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-05,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-08,2020-06-11,CE,88,54,88,2900569.0,22857584.599999998,20573250.0,7300.0,11650.0,697.0250000000001,504729.0
2020-06-08,2020-06-11,PE,88,59,88,2952456.0,22165781.54,18601875.0,7300.0,11650.0,55.55,442322.0
2020-06-08,2020-06-18,CE,88,31,88,57165.0,458369.03,1073700.0,7300.0,11650.0,957.4749999999999,10538.0
2020-06-08,2020-06-18,PE,88,33,88,70356.0,519984.84,1305750.0,7300.0,11650.0,652.3,10484.0
2020-06-08,2020-06-25,CE,154,83,154,393275.0,3190632.35,20404275.0,4600.0,14800.0,820.2,56076.0
2020-06-08,2020-06-25,PE,154,81,154,413904.0,2996416.38,30870175.0,4600.0,14800.0,232.47500000000002,62769.0
2020-06-08,2020-07-02,CE,88,0,88,0.0,0.0,900.0,7300.0,11650.0,1180.7,0.0
2020-06-08,2020-07-02,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1218.275,0.0
2020-06-08,2020-07-09,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,908.9749999999999,0.0
2020-06-08,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-08,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-08,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-08,2020-07-23,CE,83,0,83,0.0,0.0,150.0,7550.0,11650.0,630.45,0.0
2020-06-08,2020-07-23,PE,83,0,83,0.0,0.0,75.0,7550.0,11650.0,1008.35,0.0
2020-06-08,2020-07-30,CE,88,28,88,17606.0,144270.61,1816125.0,7300.0,11650.0,1209.55,5639.0
2020-06-08,2020-07-30,PE,88,36,88,28074.0,200163.38999999998,3286200.0,7300.0,11650.0,582.075,6675.0
2020-06-08,2020-08-06,CE,63,1,63,4.0,31.78,0.0,8550.0,11650.0,599.0,4.0
2020-06-08,2020-08-06,PE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,608.65,0.0
2020-06-08,2020-08-27,CE,74,6,74,1041.0,8684.12,118500.0,8000.0,11650.0,836.9,532.0
2020-06-08,2020-08-27,PE,74,7,74,1884.0,13441.01,660600.0,8000.0,11650.0,990.25,553.0
2020-06-08,2020-09-24,CE,97,4,97,14.0,120.00999999999999,657525.0,5200.0,14800.0,2208.25,8.0
2020-06-08,2020-09-24,PE,97,5,97,38.0,236.04000000000002,21675.0,5200.0,14800.0,505.25,21.0
2020-06-08,2020-12-31,CE,103,13,103,1442.0,12509.12,2722725.0,4600.0,14800.0,1649.0,336.0
2020-06-08,2020-12-31,PE,103,21,103,2650.0,19077.3,7337925.0,4600.0,14800.0,603.25,799.0
2020-06-08,2021-03-25,CE,69,0,69,0.0,0.0,0.0,5700.0,12500.0,3090.35,0.0
2020-06-08,2021-03-25,PE,69,1,69,1.0,7.53,1050.0,5700.0,12500.0,2690.5,1.0
2020-06-08,2021-06-24,CE,97,0,97,0.0,0.0,347400.0,5200.0,14800.0,2115.15,0.0
2020-06-08,2021-06-24,PE,97,2,97,34.0,282.17,900825.0,5200.0,14800.0,682.95,32.0
2020-06-08,2021-12-30,CE,97,1,97,5.0,42.76,337125.0,5200.0,14800.0,1863.55,5.0
2020-06-08,2021-12-30,PE,97,2,97,2.0,17.64,945000.0,5200.0,14800.0,625.25,1.0
2020-06-08,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-08,2022-06-30,PE,97,5,97,5.0,50.29,376125.0,5200.0,14800.0,1096.7,1.0
2020-06-08,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-08,2022-12-29,PE,97,6,97,30.0,249.11,1544250.0,5200.0,14800.0,865.0,18.0
2020-06-08,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-08,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-08,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-08,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-08,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-08,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-08,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-08,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-09,2020-06-11,CE,88,52,88,4555900.0,35625979.2,26280900.0,7300.0,11650.0,585.375,810226.0
2020-06-09,2020-06-11,PE,88,59,88,4225063.0,31735244.87,18710775.0,7300.0,11650.0,82.85,746853.0
2020-06-09,2020-06-18,CE,88,38,88,136556.0,1088591.05,2426325.0,7300.0,11650.0,925.15,23177.0
2020-06-09,2020-06-18,PE,88,36,88,133012.0,980682.46,2514150.0,7300.0,11650.0,560.5,21498.0
2020-06-09,2020-06-25,CE,154,83,154,426489.0,3433291.07,21554700.0,4600.0,14800.0,730.875,68279.0
2020-06-09,2020-06-25,PE,154,80,154,461477.0,3377538.71,31307350.0,4600.0,14800.0,267.65,83774.0
2020-06-09,2020-07-02,CE,88,1,88,8.0,66.3,1125.0,7300.0,11650.0,1180.7,8.0
2020-06-09,2020-07-02,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1218.275,0.0
2020-06-09,2020-07-09,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,908.9749999999999,0.0
2020-06-09,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-09,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-09,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-09,2020-07-23,CE,83,0,83,0.0,0.0,150.0,7550.0,11650.0,630.45,0.0
2020-06-09,2020-07-23,PE,83,0,83,0.0,0.0,75.0,7550.0,11650.0,1008.35,0.0
2020-06-09,2020-07-30,CE,88,31,88,19455.0,158509.26,2029200.0,7300.0,11650.0,1188.7,5662.0
2020-06-09,2020-07-30,PE,88,37,88,28634.0,204268.73,3733350.0,7300.0,11650.0,579.75,7474.0
2020-06-09,2020-08-06,CE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,599.0,0.0
2020-06-09,2020-08-06,PE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,608.65,0.0
2020-06-09,2020-08-27,CE,74,6,74,1174.0,9794.82,133350.0,8000.0,11650.0,830.825,365.0
